split,epoch,phase,mode,episodes,total_steps,episode_return,original_episode_return,avg_reward,avg_original_reward,search_rate,found_targets,coverage_ratio,coverage_rate,error_rate,collision_count,collisions,shield_trigger_count,shield_trigger_rate,action_replacement_count,action_replacement_rate,episode_min_uav_margin,episode_mean_uav_margin,episode_min_threat_margin,episode_mean_threat_margin,near_miss_count,near_miss_rate,avg_safe_action_count,avg_rec_action_count,min_safe_action_count,min_rec_action_count,dead_end_safe_count,dead_end_safe_rate,dead_end_rec_count,dead_end_rec_rate,shield_penalty_sum,shield_penalty_rate,shield_fallback_count,shield_agent_trigger_count
train,0,dense,safe,1,120.0,-1010.8416027662457,-917.8416027662457,-1010.8416027662457,-917.8416027662457,1.0,10.0,1.0,1.0,0.4517852550000599,159.0,159.0,93.0,0.775,93.0,0.775,-1.0,8.922872432901075,-2.0,9.008782970371799,110.0,0.9166666666666666,1.9916666666666667,0.8533333333333334,0.0,0.0,91.0,0.7583333333333333,109.0,0.9083333333333333,93.0,0.775,91.0,816.0
eval,0,dense,safe,5,120.0,-1091.6483317320074,-983.4483317320071,-1091.6483317320074,-983.4483317320071,0.76,7.6,0.7464999999999999,0.7464999999999999,0.46730383727985086,461.0,461.0,108.2,0.9016666666666666,11.6,0.09666666666666666,-1.0,6.2883069366273014,-2.0,10.614710710662742,115.6,0.9633333333333333,0.8466666666666665,0.39516666666666667,0.0,0.0,105.6,0.8800000000000001,113.0,0.9416666666666667,108.2,0.9016666666666666,105.6,1024.8
train,1,dense,safe,1,120.0,-1264.283147390586,-1156.283147390586,-1264.283147390586,-1156.283147390586,1.0,10.0,1.0,1.0,0.456617295176647,217.0,217.0,108.0,0.9,108.0,0.9,-1.0,9.658959974205652,-2.0,7.964475710775568,113.0,0.9416666666666667,1.3741666666666668,0.3958333333333333,0.0,0.0,105.0,0.875,116.0,0.9666666666666667,108.0,0.9,105.0,963.0
train,2,dense,safe,1,120.0,-1066.009400233761,-970.0094002337609,-1066.009400233761,-970.0094002337609,1.0,10.0,1.0,1.0,0.44786992825084426,173.0,173.0,96.0,0.8,96.0,0.8,-1.0,9.419345597242312,-2.0,9.038707544810798,110.0,0.9166666666666666,1.9575,1.0575,0.0,0.0,95.0,0.7916666666666666,105.0,0.875,96.0,0.8,95.0,840.0
train,3,dense,safe,1,120.0,-1358.7997034662626,-1251.7997034662626,-1358.7997034662626,-1251.7997034662626,1.0,10.0,1.0,1.0,0.4534591924916289,241.0,241.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.61572884005069,-2.0,8.148998352123584,116.0,0.9666666666666667,1.3350000000000002,0.45666666666666667,0.0,0.0,101.0,0.8416666666666667,113.0,0.9416666666666667,107.0,0.8916666666666667,101.0,957.0
train,4,dense,safe,1,120.0,-1052.80106207052,-954.8010620705195,-1052.80106207052,-954.8010620705195,1.0,10.0,1.0,1.0,0.4592134635363324,168.0,168.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,8.925882181157688,-2.0,9.587001598723747,108.0,0.9,1.8191666666666668,0.8375,0.0,0.0,94.0,0.7833333333333333,108.0,0.9,98.0,0.8166666666666667,94.0,850.0
train,5,dense,safe,1,120.0,-1197.5492646190366,-1096.5492646190373,-1197.5492646190366,-1096.5492646190373,1.0,10.0,1.0,1.0,0.45479402085819176,204.0,204.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.022456173558599,-2.0,7.0620139656760985,107.0,0.8916666666666667,1.6333333333333333,0.6666666666666666,0.0,0.0,97.0,0.8083333333333333,109.0,0.9083333333333333,101.0,0.8416666666666667,97.0,884.0
train,6,dense,safe,1,120.0,-1178.0850154762616,-1071.085015476262,-1178.0850154762616,-1071.085015476262,1.0,10.0,1.0,1.0,0.45951039736311894,202.0,202.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.244303370214226,-2.0,8.05161042638719,115.0,0.9583333333333334,1.3199999999999998,0.35,0.0,0.0,105.0,0.875,117.0,0.975,107.0,0.8916666666666667,105.0,953.0
train,7,dense,safe,1,120.0,-1209.122497181503,-1103.1224971815031,-1209.122497181503,-1103.1224971815031,1.0,10.0,1.0,1.0,0.4622423725367291,198.0,198.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.812744875415266,-2.0,8.757708793197548,109.0,0.9083333333333333,1.4683333333333333,0.62,0.0,0.0,103.0,0.8583333333333333,113.0,0.9416666666666667,106.0,0.8833333333333333,103.0,925.0
train,8,dense,safe,1,120.0,-1236.4705724558398,-1136.4705724558398,-1236.4705724558398,-1136.4705724558398,1.0,10.0,1.0,1.0,0.45835698650312323,210.0,210.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,9.90403402452704,-2.0,9.321110809613026,108.0,0.9,1.3908333333333331,0.44416666666666665,0.0,0.0,99.0,0.825,114.0,0.95,100.0,0.8333333333333334,99.0,933.0
